QNT1.MU,QUANTUM DSSG,MUN,Germany
OWX.F,YPSOMED HLDG N,FRA,Germany
WKRCF,Wacker Neuson SE,PNK,USA
AVGO,Avago Technologies Limited,NMS,USA
FMD,The First Marblehead Corporation,NYQ,USA
GDWP,"Green Dragon Wood Products, Inc.",PNK,USA
MTB.V,Mountain Boy Minerals Ltd.,VAN,Canada
ZCRMF,Zincore Metals Inc.,PNK,USA
ACX.MC,ACERINOX,MCE,Spain
NHC,National HealthCare Corporation,ASE,USA
MSFT.BA,Microsoft Corporation,BUE,Argentina
GVC1.SG,GENVEC,STU,Germany
SMGIW,SMG INDIUM RES LTD,PNK,USA
BPFHW,Boston Private Financial Holdin,NMS,USA
WOCKPHARMA.BO,WOCKHARDT LTD.,BSE,India
BLUR.L,blur Group plc,LSE,UK
QTMM,Quantum Materials Corp.,PNK,USA
FCSB,Focus Business Bank,PNK,USA
CR3.F,CORINDUS VASCULAR,FRA,Germany
EOAA.F,E.ON SP ADR,FRA,Germany
GNKWF,GENCO SHIPPING & TRA,OBB,USA
MRTX,"Mirati Therapeutics, Inc.",NCM,Australia
KSF1.F,SHINHAN FIN SP ADR,FRA,Germany
LDZA.BE,ASPEN PHARMACARE,BER,Germany
NPC.TO,NAPEC Inc.,TOR,Canada
GIFI,Gulf Island Fabrication Inc.,NMS,USA
SEE.MU,SEARS HOLDINGS,MUN,Germany
GNRT,Gener8 Maritime Inc.,NYQ,USA
REDW,"Redwood Financial, Inc.",PNK,USA
DHX-A.TO,DHX MEDIA LTD CLASS A,TOR,Canada
CTF-UN.TO,Citadel Income Fund,TOR,Canada
CCPG.L,CVC EUR OPP GBP,LSE,UK
NAKAS.AT,Philippos Nakas S.A.,ATH,Greece
BKT,"BlackRock Income Trust, Inc.",NYQ,USA
NMI.AX,Northern Mining Ltd,ASX,Australia
APE.AX,AP Eagers Ltd.,ASX,Australia
X-PE.TO,CAPITAL POWER CORPORATION PREF ,TOR,Canada
ADORWELD.NS,Ador Welding Ltd.,NSI,India
V9LA.F,CDN OVERSEAS ,FRA,Germany
SJOVA.IC,Sjóvá-Almennar tryggingar hf.,ICE,Iceland
QTN.SG,Titan Medical Inc.,STU,Germany
2488.TW,"Hanpin Electron Co., Ltd.",TAI,Taiwan
722086.TWO,JIH SUN SECURITIES C/W 16/06/16,TWO,Taiwan
ECOV-DEB22B0.SA,ECOVIAS     D22,SAO,Brazil
NTC.AX,NetComm Wireless Limited,ASX,Australia
GLAD,Gladstone Capital Corporation,NMS,USA
OXU.MU,OXUS GOLD,MUN,Germany
AQ.V,African Queen Mines Ltd.,VAN,Canada
RBPAA,Royal Bancshares of Pennsylvania Inc.,NGM,Sweden
MS-PI,Morgan Stanley Depository Share,NYQ,USA
YD-Z5-98-18.AX,,ASX,Australia
AIII,ACRE Realty Investors Inc.,ASE,USA
KRS.AX,Kresta Holdings Ltd.,ASX,Australia
HNRG,Hallador Energy Company,NCM,Australia
ZMX.BE,WIDEPOINT ,BER,Germany
WBAG.HM,WILD BUNCH,HAM,Germany
VNX.F,NXP SEMICONDUCTORS,FRA,Germany
AMIN,American International Industries Inc.,PNK,USA
WACOAL-R.BK,Thai Wacoal Public Company Limited,SET,Thailand
RHWKF,Redhawk Resources Inc.,PNK,USA
GLUC,"Glucose Health, Inc.",PNK,USA
MEFCOM.BO,Vishvas Projects Limited,BSE,India
E-PZ.TO,BCE INC SERIES Z,TOR,Canada
EXC,Exelon Corporation,NYQ,USA
026960.KQ,"Dongsuh Companies, Inc.",KOE,South Korea
ST2.F,STURM RUGER & CO.,FRA,Germany
M6FE.F,WATCHSTONE GROUP,FRA,Germany
NFGRF,BeijingWest Industries International Limited,PNK,USA
2006-OL.HK,JINJIANG HOTELS,HKG,Hong Kong
2383.HK,Tom Group Ltd.,HKG,Hong Kong
DTSRF,MOVIT Media Corp.,PNK,USA
AFL.F,AFLAC,FRA,Germany
BNFT,"Benefitfocus, Inc.",NGM,Sweden
PMHG,Prime Meridian Holding Company,PNK,USA
KRYT.TA,Kardan Yazamut (2011) Ltd.,TLV,Israel
ZOO.VI,ZOOGIGANT,VIE,Austria
VIEWF,"Viewtran Group, Inc.",PNK,USA
XXMMF,Ximen Mining Corp.,PNK,USA
BLCM,"Bellicum Pharmaceuticals, Inc.",NGM,Sweden
6FJ.SG,James Fisher and Sons plc,STU,Germany
3998.HK,Bosideng International Holdings Limited,HKG,Hong Kong
71855P.TWO,YUANTA SECURITIES P/W 24/08/15(,TWO,Taiwan
WEL.V,Wildcat Exploration Ltd.,VAN,Canada
IMH,Impac Mortgage Holdings Inc.,ASE,USA
VSC.F,4SC,FRA,Germany
ONCY,Oncolytics Biotech Inc.,NCM,Australia
MTZ,"MasTec, Inc.",NYQ,USA
CRB.V,Cariboo Rose Resources Ltd,VAN,Canada
W9Z.MU,AGROWILL GROUP,MUN,Germany
IZFAS.IS,Izmir Firca Sanayi ve Ticaret Anonim Sirketi,IST,Turkey
HXWWF,"Huixin Waste Water Solutions, Inc.",PNK,USA
DIVC,C-Tracks ETN Miller/Howard Strt Div Rinv,PCX,USA
MPA,BlackRock MuniYield Pennsylvania Quality Fund,NYQ,USA
VISHINV.BO,VISHVAKIRTI INVESTMENT LTD.,BSE,India
VSR,Versar Inc.,ASE,USA
ASM,Avino Silver & Gold Mines Ltd.,ASE,USA
WDF.DU,WORLD DUTY FREE,DUS,Germany
BLKASHYAP.BO,B L Kashyap & Sons Limited,BSE,India
APH,Amphenol Corporation,NYQ,USA
HRR.AX,Heron Resources Limited,ASX,Australia
XDC.TO,Xtreme Drilling and Coil Services Corp.,TOR,Canada
MISM,Mission Mining Company,PNK,USA
031922.TW,YUANTA SECURITIES C/W 11/11/15(,TAI,Taiwan
LB3A.SG,LIBERTY INT QVC-A,STU,Germany
6W2.DU,WS ATKINS,DUS,Germany
NVU-UN.TO,NORTHVIEW APARTMENT REIT,TOR,Canada
JETMF,Jet Metal Corp.,PNK,USA
RMG.SG,QUMU,STU,Germany
YJ3A.SG,JBS S.A.,STU,Germany
HRP.V,Petro Rio S.A.,VAN,Canada
WRES.L,W RESOURCES,LSE,UK
NESN.VX,NESTLE N,VTX,International
WMC.MI,WM Capital S.p.A.,MIL,Italy
EVA,"Enviva Partners, LP",NYQ,USA
570007.KS,TRUE RMB China 5-Year Treasury ,KSC,Korea
AFZ.MU,AFRICA OIL,MUN,Germany
OPAN.L,OPTIMAL I15 NP,LSE,UK
MMB.PA,Lagardere SCA,PAR,France
APLP,"Archrock Partners, L.P.",NMS,USA
AMN-P.V,AUMENTO CAPITAL V CORPORATION,VAN,Canada
QPACU,Quinpario Acquisition Corp. 2,NCM,Australia
NORD3F.SA,NORDON MET  ON *,SAO,Brazil
ASN.V,Asian Mineral Resources Ltd.,VAN,Canada
BLT.BE,YOUR DRINKS,BER,Germany
ENL.TO,Endo International plc,TOR,Canada
CHFC,Chemical Financial Corporation,NMS,USA
SBFM,"Sunshine Biopharma, Inc.",PNK,USA
PRO.BK,PROFESSIONAL WASTE,SET,Thailand
ZWY.BE,BANDERA GOLD,BER,Germany
DTLK,Datalink Corporation,NMS,USA
WOW.AX,Woolworths Limited,ASX,Australia
RGLSF,REGULUS RES INC CDA,PNK,USA
TWO,Two Harbors Investment Corp.,NYQ,USA
SECT,"Sector 5, Inc.",OBB,USA
PBIO,"Pressure BioSciences, Inc.",PNK,USA
WING.EX,WINCOR NIXDORF,EUX,Germany
SNE,Sony Corporation,NYQ,USA
STBJF,"Starbucks Coffee Japan, Ltd.",PNK,USA
VIB3.F,VILLEROY & BOCH VZ,FRA,Germany
DSX.AX,Decimal Software Limited,ASX,Australia
CHUFF,China Unicom (Hong Kong) Limited,PNK,USA
EFSI,Eagle Financial Services Inc.,PNK,USA
WORC,"Wake Up Now, Inc.",PNK,USA
CODI,Compass Diversified Holdings,NYQ,USA
0309.HK,Xinhua News Media Holdings Limited,HKG,Hong Kong
SKC.NZ,Sky City Entertainment Group Ltd.,NZE,New Zealand
EDN,Empresa Distribuidora y Comercializadora Norte S.A.,NYQ,USA
ISLT,"Islet Sciences, Inc.",PNK,USA
SYF,Synchrony Financial,NYQ,USA
SSUN.DE,Samsung Electronics Co. Ltd.,GER,Germany
TCY.L,Telecity Group plc,LSE,UK
MLCX11.SA,MIDLARGE CAPMLC,SAO,Brazil
VOC.DU,MAGICJACK VOCALTEC,DUS,Germany
ZENITHCOM.NS,Zenith Computers Limited,NSI,India
D-UN.TO,Dream Office Real Estate Investment Trust,TOR,Canada
PBCP,"Polonia Bancorp, Inc.",NCM,Australia
GALEF,WOLF RESOURCE DEVELO,PNK,USA
HAS.F,HASBRO INC,FRA,Germany
VMC,Vulcan Materials Company,NYQ,USA
YP9.BE,YUZHOU PROPERTIES,BER,Germany
MCL.BE,SOTHERLY HOTELS,BER,Germany
MIE1.DU,MITSUBISHI ELECTRIC,DUS,Germany
GRL.TO,Global Real Estate Dividend Growers,TOR,Canada
YSN.F,SECUNET SEC NETW,FRA,Germany
WEHB.BR,Comm.VA Wereldhave Belgium SCA,BRU,Belgium
02Y.F,CHINA XD PLSTCS,FRA,Germany
MWG.L,Modern Water plc,LSE,UK
CEAI,"China Education Alliance, Inc.",PNK,USA
QBCAF,Quebecor Inc.,PNK,USA
C4XD.L,C4X Discovery Holdings plc,LSE,UK
000547.KS,"Heungkuk Fire & Marine Insurance Co., Ltd.",KSC,Korea
PG.MX,The Procter & Gamble Company,MEX,Mexico
CYUNF,CHINA HUIYUAN JUICE,PNK,USA
5JP.F,JAPAN POST BANK,FRA,Germany
NF1.SI,Sapphire Corporation Limited,SES,Singapore
ANN.MU,VONOVIA N,MUN,Germany
JA3.F,JARDEN,FRA,Germany
VR.V,Victory Resources Corporation,VAN,Canada
SGM.F,STMICROELECTRONICS ,FRA,Germany
WHX,,NYQ,USA
CONE,Cyrusone Inc.,NMS,USA
CWMCF,Consolidated Woodjam Copper Corp.,PNK,USA
557.SI,$ Viking Offshore,SES,Singapore
0239-OL.HK,PAK FAH YEOW,HKG,Hong Kong
EME.AX,Energy Metals Limited,ASX,Australia
PUMD,ProUroCare Medical Inc.,PNK,USA
STT.V,STT Enviro Corp.,VAN,Canada
3708-OL.HK,YAT SING HLDG,HKG,Hong Kong
CKEC,Carmike Cinemas Inc.,NMS,USA
O7N.F,VELOCYS,FRA,Germany
VT6.F,VOYAGER THERAPEUTCS,FRA,Germany
PVF.V,Partners Value Investments Inc.,VAN,Canada
NHEGY,Nighthawk Energy plc,PNK,USA
2314.HK,Lee & Man Paper Manufacturing Limited,HKG,Hong Kong
GMZ.V,Minecorp Energy Ltd.,VAN,Canada
PSF.AX,Pacific Ore Limited,ASX,Australia
LTUM,Lithium Corporation,PNK,USA
MPE.L,M.P. Evans Group plc,LSE,UK
ZHINDHSG.BO,HINDUSTAN HOUSING CO.LTD.,BSE,India
ZTR,"The Zweig Total Return Fund, Inc.",NYQ,USA
AWN.F,ADVANCE AUTO PARTS,FRA,Germany
LIR.V,Lamelee Iron Ore Ltd.,VAN,Canada
QHH.MU,DAI-ICHI LIFE,MUN,Germany
KCC,Structured Products Corp. 8.20%,NYQ,USA
B7P.F,RAUBEX GROUP,FRA,Germany
DEMG.L,Deltex Medical Group plc,LSE,UK
ADL.V,Adira Energy Ltd.,VAN,Canada
USE-B.ST,US Energy Group AB,STO,Sweden
OMR1.F,OMRON CORP,FRA,Germany
0178.HK,SA SA INT'L,HKG,Hong Kong
IAUS,International Automated Systems Inc.,PNK,USA
CHRN,"China Huaren Organic Products, Inc.",PNK,USA
SUH.AX,Southern Hemisphere Mining Limited,ASX,Australia
VOD,Vodafone Group Plc,NMS,USA
MZX.BE,MASTERFLEX ,BER,Germany
0XI.F,XIABUXIABU CATERING,FRA,Germany
SCD,LMP Capital and Income Fund Inc.,NYQ,USA
PES,Pioneer Energy Services Corp.,NYQ,USA
PZC,PIMCO California Municipal Income Fund III,NYQ,USA
Y1CB.BE,ZCI ,BER,Germany
XTV.AX,xTV Networks Limited,ASX,Australia
5260@BN.KL,ONLY WORLD GROUP HOLDINGS BERHA,KLS,Malaysia
WFM.SW,WHOLE FOODS MARKET,EBS,Austria
CNU.NZ,Chorus Limited,NZE,New Zealand
LOKMF,ONENERGY INC,PNK,USA
717020.TWO,YUANTA SECURITIES C/W 19/08/15(,TWO,Taiwan
KHSHF,"The Kagoshima Bank,Ltd.",PNK,USA
BB4.F,BOFI HOLDING,FRA,Germany
DAC,Danaos Corporation,NYQ,USA
TRQ,Turquoise Hill Resources Ltd.,NYQ,USA
OTCM,OTC Markets Group Inc,PNK,USA
RGC,Regal Entertainment Group,NYQ,USA
ALXA,Alexza Pharmaceuticals Inc.,NCM,Australia
NOVKY,Joint Stock Company NOVATEK,PNK,USA
PSI.OL,StrongPoint ASA,OSL,Norway
AAPL.MX,Apple Inc.,MEX,Mexico
SEN.TO,Serinus Energy Inc.,TOR,Canada
BXZ.SG,BANK OF QUEENSLAND,STU,Germany
BAGR.SI,Jardine C&C, R,SES
GOI4.F,FDG ELEC VEH,FRA,Germany
FCD.MU,FAIRCHILD SEMICON,MUN,Germany
SYA.AX,Sayona Mining Limited,ASX,Australia
ACUC,"Blue Star Global, Inc.	",PNK,USA
HDD.SW,HEIDELBERGER DRUCKM,EBS,Austria
L53.BE,LIFE HEALTH GRP,BER,Germany
WRDEF,WERELDHAVE NV,PNK,USA
YARNSYN.BO,Yarn Syndicate Limited,BSE,India
KWALITY6.BO,KWALITY LTD,BSE,India
ZA7.BE,ZAFGEN,BER,Germany
M9F.SI,XMH Holdings Ltd.,SES,Singapore
ECCA,Eagle Point Credit Company Inc.,NYQ,USA
HMST,"HomeStreet, Inc.",NMS,USA
WAL,Western Alliance Bancorporation,NYQ,USA
MPWR,"Monolithic Power Systems, Inc.",NMS,USA
RENX,RELX NV,NYQ,USA
KGC,Kinross Gold Corporation,NYQ,USA
0763-OL.HK,ZTE,HKG,Hong Kong
NML,Neuberger Berman MLP Income Fund Inc.,ASE,USA
GGAL,Grupo Financiero Galicia S.A.,NCM,Australia
RVEN,"Reven Housing REIT, Inc.",OBB,USA
STE-A.ST,Stora Enso Oyj,STO,Sweden
VRTY,Verity Corp.,PNK,USA
AMRT.JK,SUMBER ALFARIA IDR10,JKT,Indonesia
VALEN.MX,Vale S.A.,MEX,Mexico
ZAL.F,ZALANDO,FRA,Germany
RSGUF,Rogers Sugar Inc.,PNK,USA
HAM1.MU,HARMONY GOLD MINING,MUN,Germany
005180.KS,"Binggrae Co., Ltd.",KSC,Korea
3106-OL.HK,X DBMSCIPAKIST,HKG,Hong Kong
SSVFF,Southern Silver Exploration Corp.,PNK,USA
LRT.BE,LEGACY RESERVES,BER,Germany
HUO.AX,Huon Aquaculture Group Limited,ASX,Australia
JCH.L,JPMorgan Claverhouse Ord,LSE,UK
TIR.L,Tiger Resource Finance plc,LSE,UK
OEX.L,Oilex Ltd.,LSE,UK
SLV.V,Stealth Ventures Inc.,VAN,Canada
WEIGF,The Weir Group PLC,PNK,USA
EVC,Entravision Communications Corporation,NYQ,USA
TYG.SG,TINGYI (CIS) HLDG,STU,Germany
MACE,Mace Security International Inc.,PNK,USA
PTPF,"All Marketing Solutions, Inc.",OBB,USA
VCT.PA,Vicat SA,PAR,France
8176.TWO,Z-COM INC TWD10,TWO,Taiwan
0006.HK,Power Assets Holdings Limited,HKG,Hong Kong
LMEFF,Laurion Mineral Exploration Inc.,PNK,USA
EV,Eaton Vance Corp.,NYQ,USA
QF.V,Quikflo Health Inc.,VAN,Canada
ENTA,"Enanta Pharmaceuticals, Inc.",NMS,USA
NCL.BK,NCL International Logistics PCL,SET,Thailand
RTMVF,Rightmove plc,PNK,USA
WUW.DE,Wüstenrot & Württembergische AG,GER,Germany
61Z.F,ZUEBLIN IMM HLDG N,FRA,Germany
NLS,Nautilus Inc.,NYQ,USA
YNGA.L,"Young & Co.'s Brewery, P.L.C.",LSE,UK
HGG,"hhgregg, Inc.",NYQ,USA
W6V2.BE,WELLSTAR ENERGY,BER,Germany
SHWK.SG,SHS VIVEON,STU,Germany
OCBI,"Orange County Bancorp, Inc.",PNK,USA
R2:APTI3S.SA,SIDER JL ALIPERTI,SAO,Brazil
NLL.V,NSI Strategic Investments Ltd.,VAN,Canada
UZA,United States Cellular Corporation,NYQ,USA
NESCO.BO,NESCO LTD.,BSE,India
SBW.V,Strongbow Exploration Inc.,VAN,Canada
3663-OL.HK,XIEZHONG INTL,HKG,Hong Kong
ZWS.F,TEO LT,FRA,Germany
CRB.AX,Carbine Resources Limited,ASX,Australia
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",ASE,USA
CPK,Chesapeake Utilities Corporation,NYQ,USA
OMI,Owens & Minor Inc.,NYQ,USA
130580.KQ,"Nice D&B; Co., Ltd.",KOE,South Korea
JAT.F,JAPAN TOBACCO,FRA,Germany
3531.TWO,SHIAN YIH ELECTRON TWD10,TWO,Taiwan
ESK.AX,Etherstack plc,ASX,Australia
PTM.TO,Platinum Group Metals Ltd.,TOR,Canada
1112.HK,Biostime International Holdings Limited (China),HKG,Hong Kong
BRFI.L,BlackRock Frontiers Ord,LSE,UK
EMES,Emerge Energy Services LP,NYQ,USA
XT2A.F,CCT FORTIS HOLDINGS,FRA,Germany
EMP.DE,EMC Corporation,GER,Germany
GBXPF,VIA VAREJO,PNK,USA
W6J.F,SUTTER GOLD MINING,FRA,Germany
032293.TW,YUANTA SECURITIES,TAI,Taiwan
XSH3.BE,SUNCORP TECH,BER,Germany
CACI,CACI International Inc.,NYQ,USA
AVFP,Avis Financial Corp.,PNK,USA
FIS,"Fidelity National Information Services, Inc.",NYQ,USA
GEM.AX,G8 Education Limited,ASX,Australia
XCN.F,CLARION CO LTD,FRA,Germany
IVI.L,Invesco Income Growth Ord,LSE,UK
FOUR,4Licensing Corporation,PNK,USA
DP3E.L,Downing THREE VCT plc,LSE,UK
0926.HK,Besunyen Holdings Company Limited,HKG,Hong Kong
EQT,EQT Corporation,NYQ,USA
MCU.V,Mega Copper Ltd.,VAN,Canada
FDCFF,Forum Uranium Corp.,PNK,USA
P4W.SG,PRIMO WATER,STU,Germany
AUCT.BK,Union Auction Public Company Limited,SET,Thailand
ARW.DU,ARROW ELECTRONICS,DUS,Germany
BWO.L,Barloworld Ltd.,LSE,UK
ON,ON Semiconductor Corp.,NMS,USA
UNRDY,Unibail-Rodamco SE,PNK,USA
SGY.TO,Surge Energy Inc.,TOR,Canada
MY.SW,CN MING YANG SP ADR,EBS,Austria
QYM.F,SOC QUIM&MIN, SP ADR,FRA
ZTS-WI,,NYQ,USA
FUJ1.SG,FUJITSU,STU,Germany
IPT.AX,Impact Minerals Limited,ASX,Australia
ELC.V,Elysee Development Corp.,VAN,Canada
RY4C.DU,RYANAIR HLDGS,DUS,Germany
6IZ.F,ZINCO MINING,FRA,Germany
N3VN.SG,ALEXZA PHARMA,STU,Germany
1013-OL.HK,WAI CHUN GROUP,HKG,Hong Kong
ZDC.SG,ZODIAC AEROSPACE,STU,Germany
MXMTY,Maxcom Telecomunicaciones S.A.B. de C.V.,PNK,USA
GNNDY,GN Store Nord A/S,PNK,USA
DMI.DU,DOWA HOLDINGS,DUS,Germany
SMFI,"SmooFi, Inc.",OBB,USA
TIGR,TigerLogic Corporation,NCM,Australia
72312P.TWO,JIH SUN SECURITIES P/W 19/05/16,TWO,Taiwan
YG12.MU,YNGL GRN EN SP ADR,MUN,Germany
XFTB,"XFit Brands, Inc.",OBB,USA
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,GER,Germany
KLH.V,"Stellar Biotechnologies, Inc.",VAN,Canada
WMMVF,Wal-Mart de Mexico SAB De CV,PNK,USA
WGSA.BE,SS&C, TECH HLDGS,BER
BNGLF,Bengal Energy Ltd,PNK,USA
SCMP,"Sucampo Pharmaceuticals, Inc.",NGM,Sweden
CTAX4.SA,Contax Participações S.A.,SAO,Brazil
LDVA.SG,GEMALTO SP ADR,STU,Germany
SYK.SW,STRYKER,EBS,Austria
JNES,Jonestown Bank & Trust Co.,PNK,USA
0179.HK,Johnson Electric Holdings Ltd.,HKG,Hong Kong
SYV.DE,3D Systems Corporation,GER,Germany
DLR-PH,"Digital Realty Trust, Inc. Rede",NYQ,USA
OCNB,Oconomowoc Bancshares Inc.,PNK,USA
YI2A.F,JA SOLAR HLD SP ADR,FRA,Germany
HSE.TO,Husky Energy Inc.,TOR,Canada
ABE.V,ABE Resources Inc.,VAN,Canada
EMN,Eastman Chemical Co.,NYQ,USA
GYM.L,The Gym Group plc,LSE,UK
TOMA.DE,Toyota Motor Corporation,GER,Germany
WHFPA.AX,WHITEFIELD 8% CUM PF,ASX,Australia
CLAYF,ISHARES 1-5 YEAR COR,PNK,USA
PSGTY,PT Semen Indonesia (Persero) Tbk,PNK,USA
RPS.L,RPS Group plc,LSE,UK
NXTD,"Nxt-ID, Inc.",NCM,Australia
ZAY.SG,ZENYATTA VENT,STU,Germany
HZN.AX,Horizon Oil Limited,ASX,Australia
UVVZP,Universal Corporation,PNK,USA
OPTRON.AT,Optronics Technologies S.A.,ATH,Greece
138967.L,LONMIN I15 FP,LSE,UK
CPSH,CPS Technologies Corp.,NCM,Australia
CRPR.L,James Cropper plc,LSE,UK
0822EA.KL,CIMB FTSE Asean 40 Malaysia Fund,KLS,Malaysia
716588.TWO,YUANTA SECURITIES C/W 27/07/15(,TWO,Taiwan
1530.HK,3SBio Inc.,HKG,Hong Kong
BRX,Brixmor Property Group Inc.,NYQ,USA
W9U.F,CENVEO,FRA,Germany
NUAN,"Nuance Communications, Inc.",NMS,USA
LLTI,"VerifyMe, Inc.",PNK,USA
TAKUD,Taku Gold Corp,PNK,USA
PMT,PennyMac Mortgage Investment Trust,NYQ,USA
PERR.PA,Gerard Perrier Industrie Société Anonyme,PAR,France
YMZBY,YAMAZAKI BAKING LTD ,PNK,USA
YWGRF,Yowie Group Ltd.,PNK,USA
ROX,Castle Brands Inc.,ASE,USA
GRPAF,Grupo Aeromexico SAB de CV,PNK,USA
SNCR,"Synchronoss Technologies, Inc.",NMS,USA
K6J.SI,Global Palm Resources Holdings Limited,SES,Singapore
ELNOF,El Nino Ventures Inc.,PNK,USA
NDEKY,Nitto Denko Corporation,PNK,USA
8202.HK,INNO-TECH HOLD,HKG,Hong Kong
QBE.BE,QBE INSUR.GROUP,BER,Germany
MANT,ManTech International Corporation,NMS,USA
SV-A.CR,INV.SELVA 'A,CCS,Venezuela
HSDT,"Helius Medical Technologies, Inc.",PNK,USA
BIOD,Biodel Inc.,NCM,Australia
AEZ.TO,Aeterna Zentaris Inc.,TOR,Canada
KNA.V,Kenna Resources Corp.,VAN,Canada
CET,Central Securities Corp.,ASE,USA
03025X.TW,YUANTA SECURITIES C/W 07/04/16(,TAI,Taiwan
RTRX,"Retrophin, Inc.",NGM,Sweden
BSW.F,VASCORY,FRA,Germany
AMCO,"Armco Metals Holdings, Inc",ASE,USA
TV.MI,Tech-Value S.p.A.,MIL,Italy
ALIAF,Alacer Gold Corp.,PNK,USA
TAM.PA,Etam Developpement SCA,PAR,France
VMI,"Valmont Industries, Inc.",NYQ,USA
HDNG,Hardinge Inc.,NMS,USA
MY,China Ming Yang Wind Power Group Limited,NYQ,USA
RCP.L,RIT Capital Partners plc,LSE,UK
VWK.MU,AMIRA VERWALTUNG,MUN,Germany
QKLS,QKL Stores Inc.,NCM,Australia
AGR,"Avangrid, Inc.",NYQ,USA
8147-OL.HK,MILLENNIUM-NEW,HKG,Hong Kong
OYP19.BA,YPF SA 1.29% GTD NTS 04/2017 US,BUE,Argentina
DIDAY,"Distribuidora Internacional de Alimentación, S.A.",PNK,USA
MNGA,MagneGas Corporation,NCM,Australia
GNC.L,Greencore Group plc,LSE,UK
INOV,"Inovalon Holdings, Inc.",NMS,USA
XTRRD,"Xterra Building Systems, Inc.",PNK,USA
RSERF,Reservoir Capital Corp,PNK,USA
VS1.DU,VIASAT,DUS,Germany
PLFF,Orpheum Property Inc.,PNK,USA
PHIL,PHI Group Inc.,PNK,USA
X9X.BE,ENERGOLD DRILLING,BER,Germany
IRMD,IRadimed Corporation,NCM,Australia
NVDL,Novadel Pharma Inc.,PNK,USA
APPL,APPELL PETE CORP,PNK,USA
03014X.TW,YUANTA SECURITIES C/W 22/02/16(,TAI,Taiwan
DDDX,3DX Industries Inc.,PNK,USA
BYFC,Broadway Financial Corporation,NCM,Australia
QDA.BE,AI AIRPORTS INT,BER,Germany
ORL.TA,Oil Refineries Ltd.,TLV,Israel
HSEB,HSBC Holdings plc,NYQ,USA
NFG,National Fuel Gas Company,NYQ,USA
YD-T5-98-09.AX,,ASX,Australia
CVLC.SG,VALE N1,STU,Germany
QPRC,Quest Patent Research Corporation,PNK,USA
INTT,inTEST Corp.,ASE,USA
0151-OL.HK,WANT WANT CHINA,HKG,Hong Kong
BIU2.HM,CN EVERBRIGHT WTR,HAM,Germany
SSL.MI,S.S. Lazio S.p.A.,MIL,Italy
STM,STMicroelectronics NV,NYQ,USA
FCCN,Spectral Capital Corporation,PNK,USA
X-A.TO,DHX MEDIA LTD CLASS A,TOR,Canada
PTSN.JK,SAT NUSAPERSADA TB IDR150,JKT,Indonesia
BOYP.IS,Boyner Perakende ve Tekstil Yatirimlari Anonim Sirketi,IST,Turkey
OBAS,Optibase Ltd.,NGM,Sweden
FTN.F,FUJI MEDIA HOLDINGS,FRA,Germany
DUB1.SG,DRDGOLD,STU,Germany
ELRC,Electro Rent Corporation,NMS,USA
DEMI-B.ST,Delta Minerals AB (publ),STO,Sweden
3PW.F,XCITE ENERGY,FRA,Germany
OMVN,"OMEGA VENTURES, INC.",PNK,USA
TGXSF,TiGenix N.V.,PNK,USA
OTMN,OT Mining Corp.,PNK,USA
AMBZ,American Business Bank,PNK,USA
SUNPHARMA.BO,Sun Pharmaceutical Industries Limited,BSE,India
MSTX,"Mast Therapeutics, Inc.",ASE,USA
RRSSF,Neometals Limited,PNK,USA
OZV2.F,PPC -NPV-,FRA,Germany
NAUKRI.BO,Info Edge (India) Limited,BSE,India
QI.V,Q Investments Ltd.,VAN,Canada
FFIV,"F5 Networks, Inc.",NMS,USA
GLU,The Gabelli Global Utility & Income Trust,ASE,USA
YARE.MC,AUTONOMY SPAIN,MCE,Spain
GPE.L,Graphite Enterprise Trust Ord,LSE,UK
EESI,"Encompass Energy Services, Inc.",PNK,USA
KALPATPOWR6.BO,KALPATARU POWER TRANSMISSION L,BSE,India
T7W.SG,TREASURY WINE,STU,Germany
INDV.L,Indivior PLC,LSE,UK
AVI.AX,Avalon Minerals Ltd,ASX,Australia
LNXW,"Lenox Wealth Management, Inc.",PNK,USA
NDA-SEK.ST,Nordea Bank AB (publ),STO,Sweden
SEYE,Signature Eyewear Inc.,PNK,USA
TATB.MU,TATA MOTORS SP ADR,MUN,Germany
ATHOF,Athabasca Oil Corporation,PNK,USA
ANY,Sphere 3D Corp.,NGM,Sweden
200880.KS,"Hanil E-Hwa Co., Ltd.",KSC,Korea
BFAM,"Bright Horizons Family Solutions, Inc.",NYQ,USA
ODDB.DU,ATRIUM EURO REAL ,DUS,Germany
PLX,"Protalix BioTherapeutics, Inc.",ASE,USA
ABBN.MX,ABB Ltd.,MEX,Mexico
AMAZ,"Amazing Energy Oil and Gas, Co.",PNK,USA
AABVF,Aberdeen International Inc.,PNK,USA
REG,Regency Centers Corporation,NYQ,USA
KCKSF,Keck Seng Investments (Hong Kong) Limited,PNK,USA
YTR.SG,AURELIA METALS,STU,Germany
DRAD,Digirad Corporation,NGM,Sweden
7X3.F,XLMEDIA,FRA,Germany
CPXX,"Celator Pharmaceuticals, Inc.",NCM,Australia
XNC4O.BA,,BUE,Argentina
JSHG,Joshua Gold Resources Inc.,PNK,USA
BMY,Bristol-Myers Squibb Company,NYQ,USA
